Loc PackedFile	1
advice_levels_onscreen_text_1302035794	To the east of your throne lies Vaul's Anvil, Sorceress. It is a shrine of terrible and unholy power, which the misbegotten rulers of Clar Karond draw for themselves.	true
advice_levels_onscreen_text_1629804112	Beyond Kislev, lies the Empire. Its bickering states of power are ripe with treasures. Take from these soft southern lands and establish new ports on their shores, from which you can raid further.	true
advice_levels_onscreen_text_2105307894	Unseen by warmblood eyes, the Geomantic Web binds the energies of your most sacred temple-cities together, revered master. Encourage its growth, and its power will surely underpin the restoration of cold-blooded order to the world.	true
advice_levels_onscreen_text_1535065995	The devious Grey Seers sought to bring the Horned Rat into this world behind your back, mighty lord. Yet their treachery has been repaid - the glory they wished to steal from you shall be rightfully yours! Continue your course of action, and summon the Horned Rat yourself!	true
advice_levels_onscreen_text_1011854112	As one Skeggi force is defeated, so may others be sent to replace it. Move now to block the route to your capital, lest the warmbloods risk another attack.	true
advice_levels_onscreen_text_1238012994	The answers are hidden in the Black Pyramid, but to gain entry, I must seek out the Books of Nagash. These tomes of our arch-enemy are the key to our ultimate purpose and King Settra's grace.	true
advice_levels_onscreen_text_1585938606	Chivalry and honour are only words, my lord. Alas, the cold sharpened blade of steel is what counts in war. The Lady's chosen ones kneel before you in their final moments.	true
advice_levels_onscreen_text_1277106483	My path is clear, master. None shall stop me finding your books; I already have one in my possession and the others are bound in your essence and so call out to me.	true
advice_levels_onscreen_text_1027968004	I gather all Warpstone, build biggest bomb ever! Time tick-tick-ticks, Sotek’s end comes soon!	true
advice_levels_onscreen_text_1383019490	The harsh and desolate wastes of Norsca embrace you into its cold and wintery grip, my lord, yet it cannot sustain your appetite for war indefinitely. You will need to voyage from this land to raid and pillage, your Gods will gaze favourably upon you for this. Raze in their name and align yourself with one to be granted their twisted and Ruinous gifts.	true
advice_levels_onscreen_text_1620105484	The books shall be mine, and so will the Pyramid, for I am Settra the Imperishable, I do not serve, I rule!	true
advice_levels_onscreen_text_1104870115	To the south, the 'Elf-things' have overrun several ruined settlements, and established defensive positions in each. Whatever they are seeking remains a mystery.	true
advice_levels_onscreen_text_1164160684	Total devotion, you give yourself to the Eagle as its mighty Champion. Go forth with the gifts of magic and torment in the Eagle's name.	true
advice_levels_onscreen_text_1929134686	Relations abroad have blossomed since agreeing a pact of non-aggression, my lord. A trade agreement may now be possible. Let your merchants flourish, for industry drives war.	true
advice_levels_onscreen_text_1878876311	My spies report that Felicion requires the power of many scrolls in order to fulfil her ritual. Such artefacts can still be found, buried, within ancient sites of power. We must unearth them while our treacherous foes remain ignorant of their existence.	true
advice_levels_onscreen_text_1330023099	The Elves' desire for power has yielded them many great artefacts, items which contain power you should harvest.	true
advice_levels_onscreen_text_1757875418	Alas, this treasure remains well hidden.	true
advice_levels_onscreen_text_1956008091	The enemy are holed beneath the waterline, admiral! Sustain your fire, and you may crush them entirely!	true
advice_levels_onscreen_text_1864933802	This Felicion is no ally of Morathi… yet I should be wary. There is a connection between her and Har Ganeth I have not unravelled yet. In the meantime she requires Hekarti's scrolls to power rituals that will dominate the Asur Vortex. A worthy price to see Ulthuan sink!	true
advice_levels_onscreen_text_1859044988	The armies of the world march upon the ritual site, my lord, for there is still time to prevent its fulfilment. If you cannot intervene in time, however, there may be the opportunity to hire more local forces to strike on your behalf.	true
advice_levels_onscreen_text_1210151292	A foreign Hero dwells nearby, my lord. They are particularly good at spotting signs of espionage and may uncover our presence if we are not careful.	true
advice_levels_onscreen_text_1202810405	The jewel of the Dwarfs mountain kingdom, Karaz-a-Karak, crumbles into ruin. Turn over every hall, chamber and mine within the Karak to discover their hoards and technological ways!	true
advice_levels_onscreen_text_1678086989	Keep in mind that you will likely have to fight more than just the Brood Queens themselves. They will undoubtedly have their ravenous hatchlings ready to release and attack!	true
advice_levels_onscreen_text_2088249794	Warpstone found is not enough, needs more! Find more Warpstone for nasty Grey Seer’s ritual - then more glory for Queek!	true
advice_levels_onscreen_text_1221857106	Do not take these behemoths lightly, my lord, for they are no ordinary Cygors. They hurl clusters of boulders with frightening speed, and will do so with reckless abandon. 	true
advice_levels_onscreen_text_1111967415	Aranessa Anja Saltspite, daughter of Manann and irascible captain of the Swordfysh – your very name strikes fear into the soft hearts of the men in the Southern Realms!	true
advice_levels_onscreen_text_1713812305	Allegiance, my lord! The bite of the Hound can be felt on the icy winds - all shall fear the frenzy that is to come!	true
advice_levels_onscreen_text_1644808009	To the west, Beastmen gather in the forests and woods, looking to strike out at the men of Estalia.	true
advice_levels_onscreen_text_1991050383	Hail, Throgg, King of Trolls! You venture far from your natural lair - these lands are rich with meat and war. Feast upon them, grow in strength and number to bring ruin beyond.	true
advice_levels_onscreen_text_1202184491	Long-forgotten plaques lie hidden and undiscovered amongst the world's ruins. We must recover them before the warmbloods do - a task fit for the preeminent servant of Master Mazdamundi!	true
advice_levels_onscreen_text_811004186	Verminous reinforcements may occasionally be summoned from below the battlefield, mighty lord. It is not for nothing that your kind are infamous for the employing the element of surprise in war.	true
advice_levels_onscreen_text_463934718	A servant of Bretonnia has completed their Pledge. They may now take up a new one to further prove their loyalty to the Lady.	true
advice_levels_onscreen_text_803077480	The Skaven approach, mighty Prophet. Prepare yourself!	true
advice_levels_onscreen_text_817976610	Go forth and take the angry beasts down!	true
advice_levels_onscreen_text_963100094	The Norscans have overrun a number of your monuments in the jungle interior. These are ancient centres of power, and that power cannot be allowed to remain in the hands of such children as the Skeggi!	true
advice_levels_onscreen_text_430188797	Powerful artefacts can be forged to aid the Dawi in their noble endeavours. The Karaz Ankor’s master craftsmen await your command, my lord.	true
