cdir_events_mission_payloads_tables	1
id	mission_key	payload_key	status_key	value
358807014	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_5.1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
358924028	wh2_main_mis_skv_declare_war_bst	wh2_main_payload_morale_versus_beastmen	SUCCESS	DURATION[8];GLOBAL
360808354	wh2_dlc09_vortex_narrative_tmb_awake_the_legions	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
361516958	wh2_main_mis_def_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
364817662	wh2_main_mis_hef_declare_war_brt	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
365407777	wh2_dlc11_mis_cst_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
365595140	wh2_main_qb_final_battle_def	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_vortex_final_battle_unit_rank]
366737243	wh2_dlc11_cst_treasure_map_lake_treasure_me_2_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
367236471	wh2_dlc10_incident_alarielle_start_ap_bonus	TREASURY	SUCCESS	AMOUNT[1000]
367363730	wh2_main_mis_lzd_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
3690	wh_main_grn_grimgor_ironhide_blood_forged_armour_stage_1.1	TREASURY	SUCCESS	AMOUNT[1500]
369403666	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
3696	wh_main_grn_grimgor_ironhide_gitsnik_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3699	wh_main_grn_grimgor_ironhide_gitsnik_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
3701	wh_main_grn_grimgor_ironhide_gitsnik_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
3703	wh_main_qb_grn_grimgor_ironhide_gitsnik_stage_4_black_fire_pass	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_gitsnik];SHOULD_REPLACE
370567618	wh2_dlc11_mis_cst_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
370771695	wh2_main_great_vortex_skv_skrolk_rod_of_corruption_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
370840778	wh2_main_spawning_ambush_army	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_main_lzd_inf_saurus_spearmen_blessed_1]
3712	wh_main_qb_grn_grimgor_ironhide_blood_forged_armour_stage_4_battle_of_high_pass	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_blood-forged_armour];SHOULD_REPLACE
371360584	wh2_dlc11_cst_treasure_map_volcano_treasure_8_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
3721	wh_main_grn_grimgor_ironhide_blood_forged_armour_stage_1.2	TREASURY	SUCCESS	AMOUNT[1500]
372148846	wh_dlc08_monster_hunt_6_stage_3_mpc	TREASURY	SUCCESS	AMOUNT[1500]
372186395	wh2_main_vortex_narrative_lzd_the_deliverer	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[50]
3726	wh_main_grn_grimgor_ironhide_blood_forged_armour_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
373220281	wh2_main_mis_skv_engage_force_army_def	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
3733	wh_main_grn_azhag_the_slaughterer_azhags_ard_armour_stage_1.1	TREASURY	SUCCESS	AMOUNT[1500]
3736	wh_main_grn_azhag_the_slaughterer_azhags_ard_armour_stage_1.2	TREASURY	SUCCESS	AMOUNT[1500]
3740	wh_main_grn_azhag_the_slaughterer_azhags_ard_armour_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
3743	wh_main_grn_azhag_the_slaughterer_azhags_ard_armour_stage_2.2	TREASURY	SUCCESS	AMOUNT[1500]
3744	wh_main_grn_azhag_the_slaughterer_azhags_ard_armour_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
3751	wh_main_qb_grn_azhag_the_slaughterer_slaggas_slashas_stage_4_barrier_idols	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_slaggas_slashas];SHOULD_REPLACE
3756	wh_main_qb_grn_azhag_the_slaughterer_crown_of_sorcery_stage_3_todtheim	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_the_crown_of_sorcery];SHOULD_REPLACE
375947438	wh2_dlc09_mis_tmb_engage_force_army_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
3763	wh_main_qb_grn_azhag_the_slaughterer_azhags_ard_armour_stage_4_burial_mound_of_grudsnik_da_magnificent	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_azhags_ard_armour];SHOULD_REPLACE
376697609	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
376741465	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
376746845	wh2_dlc09_mis_tmb_assassinate_character_agent_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
377197988	wh2_main_vortex_narrative_skv_run_fetch	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[50]
3774	wh_main_grn_azhag_the_slaughterer_crown_of_sorcery_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3777	wh_main_grn_azhag_the_slaughterer_crown_of_sorcery_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
3781	wh_main_grn_azhag_the_slaughterer_slaggas_slashas_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3786	wh_main_grn_azhag_the_slaughterer_slaggas_slashas_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
3788	wh_main_qb_emp_balthasar_gelt_amulet_of_sea_gold_stage_4.1_estalian_tomb	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_amulet_of_sea_gold];SHOULD_REPLACE
378805573	wh2_dlc11_great_vortex_qb_cst_aranessa_saltspite_krakens_bane_MP	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[200]
3789	wh_main_emp_balthasar_gelt_amulet_of_sea_gold_stage_1.1	TREASURY	SUCCESS	AMOUNT[1500]
379107432	wh2_dlc09_mis_tmb_engage_force_army_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
3796	wh_main_emp_balthasar_gelt_cloak_of_molten_metal_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
379751134	wh_main_grudge_the_boilermaker_grudge	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
379846002	wh2_dlc09_mis_tmb_engage_force_army_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
379974292	wh2_main_mis_skv_engage_force_army_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
3801	wh_main_emp_balthasar_gelt_cloak_of_molten_metal_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
3803	wh_main_qb_emp_balthasar_gelt_cloak_of_molten_metal_stage_5_ancient_dragon_cave	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_cloak_of_molten_metal];SHOULD_REPLACE
3808	wh_main_emp_balthasar_gelt_cloak_of_molten_metal_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
3814	wh_main_emp_balthasar_gelt_staff_of_volans_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
381811844	wh2_dlc11_mis_cst_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
3821	wh_main_qb_emp_balthasar_gelt_staff_of_volans_stage_2_battle_of_high_pass	TREASURY	SUCCESS	AMOUNT[3000]
3824	wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
38295337	wh_main_grudge_the_abominable_puppet_grudge	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
3838	wh_main_dwf_thorgrim_grudgebearer_book_of_grudges_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3846	wh_main_dwf_thorgrim_grudgebearer_book_of_grudges_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
3847	wh_main_qb_dwf_thorgrim_grudgebearer_book_of_grudges_stage_3_battle_of_hel_fenn	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_the_great_book_of_grudges];SHOULD_REPLACE
3853	wh_main_dwf_ungrim_ironfist_axe_of_dargo_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3855	wh_main_dwf_ungrim_ironfist_axe_of_dargo_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
3863	wh_main_dwf_ungrim_ironfist_axe_of_dargo_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
386403815	wh2_dlc11_mis_cst_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
3866	wh_main_qb_dwf_ungrim_ironfist_axe_of_dargo_4_battle_of_high_pass	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_axe_of_dargo]
386806906	wh2_main_mis_skv_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
38696208	wh2_dlc09_tmb_settra_the_crown_of_nehekhara_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
387002527	wh_dlc06_dwf_belegar_ironhammer_shield_of_defiance_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
3874	wh_main_qb_dwf_ungrim_ironfist_slayer_crown_stage_5_6_ancient_dragon_cave	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_the_slayer_crown];SHOULD_REPLACE
3875	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
387740033	wh2_dlc09_mis_tmb_recruit_agent_champion	wh2_dlc09_payload_improved_agent_tmb_tomb_prince	SUCCESS	DURATION[8];GLOBAL
3881	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
388267929	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
3890	wh_main_qb_dwf_ungrim_ironfist_slayer_crown_stage_4_leitziger_ford	TREASURY	SUCCESS	AMOUNT[3000]
3891	wh_dlc01_chs_kholek_suneater_starcrusher_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
389106738	wh2_main_vortex_narrative_lzd_the_hunt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
3896	wh_dlc01_chs_kholek_suneater_starcrusher_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
389856012	wh2_dlc09_vortex_tmb_khatep_the_liche_staff_1	TREASURY	SUCCESS	AMOUNT[1500]
3902	wh_dlc01_qb_chs_kholek_suneater_starcrusher_stage_3_todtheim	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_starcrusher];SHOULD_REPLACE
3904	wh_dlc01_chs_prince_sigvald_auric_armour_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3913	wh_dlc01_chs_prince_sigvald_auric_armour_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
391567587	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_4	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
3923	wh_dlc01_qb_chs_prince_sigvald_auric_armour_stage_3_auric_armour	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_auric_armour];SHOULD_REPLACE
3925	wh_dlc01_chs_archaon_armour_of_morkar_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
393227746	wh2_dlc11_mis_cst_recruit_agent_champion	wh2_dlc11_payload_improved_agent_cst_mourngul_haunter	SUCCESS	DURATION[8];GLOBAL
3935	wh_dlc01_chs_archaon_armour_of_morkar_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
3941	wh_main_emp_karl_franz_reikland_runefang_stage_1.1	TREASURY	SUCCESS	AMOUNT[1500]
394274970	wh2_dlc11_cst_treasure_map_symbols_treasure_6_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
3947	wh_main_emp_karl_franz_ghal_maraz_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3953	wh_main_emp_karl_franz_ghal_maraz_stage_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_main_emp_karl_franz_ghal_maraz_stage_2]
3955	wh_main_emp_karl_franz_ghal_maraz_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
3965	wh_main_qb_emp_karl_franz_silver_seal_stage_3.2_shrine_of_ill_omen	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_the_silver_seal];SHOULD_REPLACE
396616000	wh2_main_mis_hef_declare_war_def	wh2_main_payload_morale_versus_dark_elves	SUCCESS	DURATION[8];GLOBAL
3971	wh_main_emp_karl_franz_silver_seal_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3974	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3975	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
398076178	wh2_dlc11_mis_cst_assassinate_character_agent_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
398115158	wh2_dlc09_mis_tmb_engage_force_army_invading_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
3982	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_3.1	TREASURY	SUCCESS	AMOUNT[1500]
3988	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3996	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
3997	wh_main_vmp_mannfred_von_carstein_armour_of_templehof_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4000	wh_main_vmp_mannfred_von_carstein_armour_of_templehof_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
400075947	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4002	wh_main_vmp_mannfred_von_carstein_armour_of_templehof_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
4007	wh_main_qb_emp_balthasar_gelt_cloak_of_molten_metal_stage_3.1_battle_of_broken_leg_gully	TREASURY	SUCCESS	AMOUNT[3000]
400973391	wh2_dlc11_mis_cst_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
4010	wh_main_qb_emp_balthasar_gelt_cloak_of_molten_metal_stage_3.2_battle_of_broken_leg_gully	TREASURY	SUCCESS	AMOUNT[3000]
4012	wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_2]
401437921	wh2_main_mis_hef_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]
4016	wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4019	wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
4022	wh_main_vmp_heinrich_kemmler_chaos_tomb_blade_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4023	wh_main_vmp_heinrich_kemmler_chaos_tomb_blade_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
402950945	wh2_main_mis_skv_declare_war_wef	wh2_main_payload_morale_versus_wood_elves	SUCCESS	DURATION[8];GLOBAL
4033	wh_main_vmp_heinrich_kemmler_chaos_tomb_blade_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
4036	wh_main_vmp_heinrich_kemmler_cloak_of_mists_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4044	wh_main_vmp_heinrich_kemmler_cloak_of_mists_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
4053	wh_main_qb_vmp_heinrich_kemmler_cloak_of_mists_stage_3_marbads_tomb	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_cloak_of_mists_and_shadows];SHOULD_REPLACE
4062	wh_dlc01_chs_archaon_eye_of_sheerian_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
407097787	wh2_dlc11_mis_cst_raid_region_lzd	TREASURY	SUCCESS	AMOUNT[800]
4072	wh_dlc01_chs_archaon_eye_of_sheerian_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
4080	wh_dlc01_qb_chs_archaon_eye_of_sheerian_stage_3_cliff_of_beasts	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_the_eye_of_sheerian];SHOULD_REPLACE
4084	wh_dlc01_chs_archaon_crown_of_domination_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4088	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4089	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
409213018	wh2_dlc09_vortex_narrative_tmb_guardians_of_stone	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
409425484	wh2_main_mis_hef_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
4097	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.1	TREASURY	SUCCESS	AMOUNT[1500]
4099	wh_dlc01_chs_archaon_slayer_of_kings_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4100	wh_dlc01_chs_archaon_slayer_of_kings_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
4102	wh_dlc01_chs_prince_sigvald_sliverslash_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
410276000	wh2_dlc11_mis_cst_engage_force_army_nor	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
411045839	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_4a	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
4111	wh_dlc01_chs_prince_sigvald_sliverslash_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
4112	wh_dlc01_chs_prince_sigvald_sliverslash_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
4130	wh_main_vmp_heinrich_kemmler_skull_staff_stage_1.1	TREASURY	SUCCESS	AMOUNT[1500]
413453860	wh2_main_mis_def_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
4135	wh_main_vmp_heinrich_kemmler_skull_staff_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
4136	wh_main_emp_balthasar_gelt_staff_of_volans_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_arcane_item_staff_of_volans];SHOULD_REPLACE
4141	wh_main_emp_balthasar_gelt_staff_of_volans_stage_4	GIVE_TRAIT	SUCCESS	TRAIT_KEY[wh_main_trait_supreme_patriarch]
4144	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_2.2	TREASURY	SUCCESS	AMOUNT[1500]
4152	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_3.2	TREASURY	SUCCESS	AMOUNT[1500]
415752761	wh2_dlc11_cst_treasure_map_island_treasure_me_3_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
417456676	wh2_main_mis_lzd_recruit_agent_wizard	wh2_main_payload_improved_agent_lzd_skink_priest	SUCCESS	DURATION[8];GLOBAL
41821014	wh2_dlc09_mis_tmb_diplomatic_raze_sack_settlement	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
419239131	wh2_dlc09_mis_tmb_raze_sack_settlement_tmb	TREASURY	SUCCESS	AMOUNT[1200]
419511933	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
420362547	wh2_main_mis_def_engage_force_army_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
420621352	wh2_main_mis_def_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
422368475	wh2_main_mis_lzd_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
422375522	wh2_dlc11_cst_treasure_map_structure_treasure_4_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
422793405	wh2_dlc11_cst_vortex_harkon_quest_for_slann_gold_stage_2	TREASURY	SUCCESS	AMOUNT[5000]
425558278	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
427345915	wh2_dlc11_cst_treasure_map_island_treasure_5_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
427581817	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.2a_mpc	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
427587802	wh_main_qb_dwf_ungrim_ironfist_slayer_crown_stage_4_leitziger_ford	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
428218200	wh2_dlc11_cst_treasure_map_animal_treasure_2_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
429067809	wh2_dlc09_mis_tmb_assassinate_character_agent_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
429207059	wh2_main_mis_hef_declare_war_skv	wh2_main_payload_morale_versus_skaven	SUCCESS	DURATION[8];GLOBAL
429241296	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_3.1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
429688695	wh_dlc08_monster_hunt_6_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
429874669	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
43017939	wh2_dlc11_mis_cst_capture_regions_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
431790893	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_5_hellebron	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
4345	wh_main_mis_chs_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
434699505	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
436374364	wh_dlc08_qb_nor_monster_hunt_4	TREASURY	SUCCESS	AMOUNT[10000]
4370	wh_main_mis_emp_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4380	wh_main_mis_grn_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
438033130	wh2_dlc11_mis_cst_engage_force_army_invading_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
438373085	wh2_dlc11_mis_cst_capture_regions_nor	TREASURY	SUCCESS	AMOUNT[500]
438768824	wh2_dlc09_great_vortex_tmb_settra_the_crown_of_nehekhara_stage_5	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc09_anc_enchanted_item_the_crown_of_nehekhara];SHOULD_REPLACE
4390	wh_main_mis_vmp_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
439148393	wh2_dlc11_mis_cst_engage_force_army_invading_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
